6,0,15892,0
13,10,16213,1
11,1,16155,0
9,2,16074,0
6,11,16160,0
13,11,16214,1
6,0,16215,1
11,6,16033,0
6,4,16216,1
12,7,16217,1
7,0,16218,1
6,10,16219,1
6,5,16156,0
11,6,16220,1
12,2,16168,0
1,8,16221,1
10,3,16222,1
9,10,16173,0
13,0,16223,1
2,8,15737,0
10,11,16113,0
10,3,16193,0
12,8,16224,1
13,8,16225,1
12,0,16226,1
7,0,16218,0
12,6,16227,1
0,9,16228,1
8,11,16131,0
6,2,16163,0
1,11,16045,0
2,9,15971,0
10,11,16229,1
10,2,16230,1
12,1,16205,0
10,6,16072,0
3,11,16231,1
8,6,16232,1
1,4,16183,0
13,8,16225,0
5,4,16096,0
7,13,16233,1
13,11,16234,1
3,6,16211,0
4,5,16235,1
10,7,16236,1
4,3,16237,1
4,12,16238,1
4,3,16237,0
8,7,15523,0
6,13,16209,0
10,2,16230,0
13,5,16068,0
1,0,16063,0
3,2,16239,1
7,1,16170,0
4,7,16240,1
2,3,16203,0
8,13,15931,0
3,11,16241,1
7,8,16242,1
10,7,16177,0
4,2,16118,0
0,13,16243,1
1,13,16244,1
10,7,16236,0
0,13,16245,1
4,0,16178,0
7,8,16242,0
1,4,16116,0
11,9,16246,1
1,2,16130,0
7,3,16150,0
10,2,16144,0
5,3,16247,1
11,5,16248,1
8,9,16249,1
5,3,16250,1
8,9,16249,0
0,5,16251,1
12,11,16252,1
12,0,16226,0
9,11,16253,1
1,9,16254,1
1,11,16079,0
2,9,16125,0
6,0,16111,0
13,0,16073,0
12,8,16192,0
12,7,16217,0
8,2,16255,1
5,11,15836,0
8,6,16232,0
6,1,16256,1
9,2,16176,0
12,13,16058,0
13,0,16257,1
1,4,16258,1
1,4,16084,0
11,0,16259,1
5,2,16260,1
6,10,16219,0
13,12,16261,1
13,6,16262,1
13,7,16185,0
3,10,16075,0
13,0,16223,0
5,8,16263,1
11,8,16264,1
0,5,16265,1
7,0,16266,1
5,12,16028,0
0,5,16267,1
1,0,16268,1
12,2,16269,1
8,4,16161,0
12,6,16270,1
1,3,16271,1
6,3,16272,1
7,10,16048,0
10,3,16022,0
10,3,16273,1
12,5,15880,0
12,11,16274,1
0,5,16251,0
8,2,16275,1
7,3,16276,1
3,4,16162,0
0,13,16245,0
2,8,16277,1
10,6,16278,1
1,13,16244,0
9,0,16279,1
6,5,16280,1
10,5,16281,1
10,7,16282,1
0,4,15988,0
10,5,16283,1
0,10,16284,1
6,3,16272,0
10,6,16278,0
2,6,16285,1
1,3,16271,0
10,12,16133,0
13,3,16201,0
13,7,16286,1
9,4,16206,0
7,4,16287,1
3,6,16288,1
2,8,16289,1
12,11,16252,0
1,10,16290,1
5,8,16291,1
12,4,16292,1
7,9,16293,1
1,2,16294,1
11,12,16212,0
4,12,16200,0
2,5,16067,0
11,12,16295,1
9,8,16296,1
4,9,16101,0
8,7,16297,1
0,10,16284,0
0,13,16034,0
1,0,16268,0
13,12,16261,0
9,1,16298,1
12,7,16299,1
10,2,16300,1
5,8,16291,0
6,2,16184,0
8,13,16147,0
3,2,16301,1
6,0,16215,0
7,8,16302,1
1,10,16303,1
0,5,16265,0
0,5,16304,1
0,3,16305,1
10,2,16300,0
5,2,16260,0
5,8,16195,0
12,6,16306,1
2,5,16062,0
13,9,16307,1
0,7,16094,0
1,9,16254,0
0,13,16308,1
7,9,16004,0
5,3,16076,0
8,5,16197,0
0,3,16309,1
10,7,16310,1
0,1,16311,1
11,0,16312,1
6,5,16280,0
7,6,15969,0
12,9,15782,0
8,3,16313,1
9,6,16314,1
9,7,15958,0
9,13,16315,1
7,0,16266,0
12,2,16316,1
5,11,16317,1
3,1,16318,1
7,9,16293,0
13,2,16319,1
3,0,15896,0
12,4,16292,0
9,8,16296,0
10,7,16310,0
1,2,16320,1
3,1,16318,0
11,2,16321,1
5,3,16082,0
11,0,16312,0
10,7,16282,0
1,10,16290,0
12,8,16186,0
7,0,16322,1
1,7,16145,0
0,8,16323,1
5,4,16324,1
0,4,16325,1
1,9,16326,1
5,11,16317,0
12,6,16327,1
5,13,16328,1
5,13,16080,0
13,5,16099,0
9,6,16314,0
0,13,16329,1
1,9,16086,0
6,3,16330,1
7,4,16287,0
7,9,16331,1
11,13,16117,0
0,1,16311,0
8,3,16332,1
11,5,16248,0
9,0,16333,1
1,9,16326,0
0,13,16334,1
0,11,16208,0
9,7,16154,0
9,5,16335,1
5,1,16336,1
12,5,16337,1
2,5,16338,1
12,7,16299,0
1,4,16258,0
7,1,16191,0
10,7,16339,1
6,3,16202,0
4,3,16114,0
0,1,16340,1
13,0,16341,1
1,7,16342,1
6,13,16343,1
13,5,16344,1
11,1,16345,1
13,11,16234,0
4,12,16238,0
8,10,16165,0
4,8,16346,1
4,12,16003,0
13,4,16347,1
11,9,16207,0
0,9,16228,0
11,6,16220,0
5,7,16348,1
7,5,16349,1
3,9,16350,1
5,1,16336,0
9,13,16351,1
7,6,16352,1
12,10,16353,1
0,7,16354,1
12,2,16316,0
7,3,16153,0
7,8,16152,0
12,10,16353,0
1,11,16355,1
11,1,16345,0
1,7,16356,1
12,6,16227,0
5,11,16357,1
4,11,16358,1
13,10,16213,0
6,1,16359,1
1,6,16360,1
7,5,16349,0
10,3,16273,0
7,13,16233,0
0,3,16305,0
1,7,16342,0
3,9,16350,0
9,0,16279,0
0,5,16361,1
11,3,16362,1
9,11,16363,1
5,0,16196,0
1,7,16364,1
6,13,16343,0
8,2,16275,0
0,2,16365,1
5,2,16189,0
7,6,16352,0
10,5,16281,0
6,0,16366,1
12,5,16337,0
11,3,16362,0
12,2,16269,0
7,2,16179,0
3,9,16367,1
13,12,15915,0
4,5,16368,1
6,9,16369,1
4,5,16370,1
0,7,16354,0
1,13,16371,1
5,9,16372,1
9,11,16373,1
9,11,16373,0
0,4,16374,1
6,13,16375,1
10,3,16222,0
2,0,16166,0
2,9,16376,1
8,9,16377,1
13,0,16341,0
8,7,16378,1
4,5,16370,0
1,6,16360,0
3,6,16288,0
5,4,16324,0
1,10,16303,0
11,13,16379,1
7,10,16380,1
9,13,16315,0
1,8,16221,0
6,2,16381,1
3,2,16301,0
1,7,16356,0
8,1,16382,1
5,13,16383,1
13,5,16384,1
13,6,16262,0
13,4,16385,1
2,8,16289,0
9,11,16363,0
7,8,16302,0
10,11,16386,1
11,8,16264,0
7,3,16276,0
4,11,16387,1
5,13,16328,0
4,7,16240,0
10,6,16388,1
13,3,16389,1
9,7,16390,1
0,7,16391,1
6,9,16369,0
8,4,16392,1
5,6,16393,1
2,9,16394,1
6,11,16395,1
7,10,16380,0
8,7,16297,0
0,4,16325,0
0,8,16323,0
7,6,16396,1
13,12,16126,0
5,11,16397,1
8,2,16398,1
11,13,16399,1
11,2,16321,0
0,3,16097,0
0,5,16304,0
3,4,16055,0
5,2,16400,1
2,5,16164,0
12,11,16274,0
3,12,16401,1
2,9,16394,0
9,12,16402,1
1,7,16403,1
5,3,16250,0
7,4,16404,1
6,1,16359,0
4,12,16038,0
5,0,16405,1
1,2,16406,1
0,11,16090,0
5,7,16407,1
3,5,16142,0
13,5,16384,0
7,13,16071,0
1,7,16403,0
9,13,16351,0
6,8,16408,1
10,2,16409,1
13,2,16319,0
3,1,16410,1
1,0,16411,1
5,11,16357,0
6,10,16412,1
13,8,16413,1
6,4,16216,0
12,5,16414,1
4,12,16415,1
1,9,16416,1
0,4,16374,0
2,5,16338,0
12,8,16417,1
11,13,16399,0
1,12,16418,1
7,5,16419,1
2,4,15673,0
6,1,16024,0
10,6,16420,1
2,3,16421,1
2,1,16422,1
7,4,16043,0
0,8,16423,1
11,10,16424,1
10,2,16409,0
2,8,16277,0
11,1,16425,1
12,11,16426,1
12,11,16427,1
8,7,16123,0
8,12,16428,1
12,7,16018,0
13,8,16413,0
13,7,16286,0
4,0,16429,1
6,1,15810,0
3,8,16430,1
12,2,16431,1
1,0,16411,0
9,5,16432,1
13,4,16433,1
2,5,15894,0
1,11,16434,1
10,5,16435,1
13,3,16389,0
10,0,16436,1
4,11,16358,0
2,12,16437,1
12,2,16438,1
2,6,16285,0
4,7,16439,1
1,13,16371,0
2,9,16210,0
10,8,16440,1
8,13,16174,0
10,5,16435,0
9,12,16441,1
8,5,16442,1
4,1,16443,1
2,1,16422,0
9,5,16335,0
5,1,16444,1
4,13,16445,1
8,0,16446,1
12,11,16426,0
1,11,16447,1
5,3,16448,1
12,0,16449,1
13,10,16450,1
12,4,16451,1
7,9,16452,1
13,10,16450,0
12,4,16453,1
7,10,16454,1
9,7,16455,1
9,3,16456,1
12,10,16457,1
8,0,16458,1
0,1,16340,0
8,0,16446,0
11,5,16459,1
13,4,16460,1
11,5,16461,1
6,11,16395,0
2,0,16462,1
13,12,16463,1
11,5,15922,0
12,7,16464,1
9,1,16465,1
1,2,16406,0
6,1,16256,0
5,7,16407,0
3,11,16241,0
13,4,16433,0
11,13,16466,1
11,0,16259,0
2,7,16467,1
9,1,16465,0
12,10,16468,1
4,0,16469,1
4,11,16387,0
9,13,16470,1
9,0,16333,0
12,5,16471,1
7,1,15855,0
10,7,16472,1
7,10,16454,0
5,13,16383,0
0,3,16309,0
3,12,16401,0
1,9,16473,1
7,8,16474,1
5,6,16393,0
9,12,16402,0
0,7,16391,0
10,0,16475,1
6,7,16476,1
13,3,16477,1
2,12,16478,1
1,8,16479,1
13,4,16385,0
1,13,16480,1
0,7,15930,0
4,7,16188,0
13,5,16344,0
0,13,16334,0
12,2,16431,0
1,8,16481,1
11,12,16295,0
12,5,16482,1
7,5,16419,0
4,8,16483,1
9,3,16456,0
4,13,16445,0
0,5,16484,1
11,5,16461,0
3,5,16485,1
13,9,16307,0
9,7,16390,0
12,11,16486,1
1,7,16487,1
7,5,16488,1
1,6,16489,1
1,11,16490,1
1,7,16487,0
8,6,16491,1
13,4,16460,0
1,8,16479,0
6,13,16375,0
0,13,16243,0
12,5,16471,0
8,0,16140,0
13,5,16492,1
4,10,16493,1
1,11,16434,0
3,8,16141,0
1,11,16490,0
10,1,16494,1
4,2,16495,1
5,1,16496,1
1,7,16497,1
5,11,16498,1
9,1,16298,0
4,1,16443,0
3,1,16410,0
4,8,16483,0
2,12,16478,0
10,4,16499,1
4,2,16495,0
7,2,16500,1
13,12,16463,0
11,13,16501,1
13,4,16502,1
1,13,16503,1
12,7,16464,0
13,5,16504,1
6,2,16505,1
0,8,16423,0
12,11,16427,0
10,5,16283,0
2,5,16506,1
5,12,16507,1
6,7,16476,0
12,8,16508,1
0,13,16308,0
4,5,16368,0
2,3,16421,0
8,0,16458,0
0,5,16509,1
5,3,16448,0
9,12,16441,0
8,2,16398,0
3,2,16510,1
10,1,16511,1
12,0,16449,0
6,3,16330,0
4,10,16493,0
4,5,16235,0
2,13,16512,1
5,12,16507,0
4,1,16513,1
9,2,16514,1
5,1,16496,0
2,1,16515,1
1,11,16516,1
13,3,16477,0
5,11,16498,0
10,0,16517,1
11,13,16120,0
13,0,16257,0
10,2,16518,1
1,7,16497,0
12,4,16519,1
12,6,16270,0
13,2,16520,1
11,5,16521,1
1,13,16480,0
0,10,16522,1
12,8,16523,1
13,1,16524,1
12,8,16523,0
0,13,16525,1
0,1,16526,1
4,11,16527,1
0,9,16528,1
2,9,16376,0
1,12,16418,0
1,7,16529,1
7,5,16488,0
7,2,16500,0
13,9,16530,1
0,2,16531,1
11,13,16532,1
2,9,16533,1
8,0,16534,1
11,9,16246,0
6,4,16535,1
0,9,16536,1
8,12,16428,0
8,4,16187,0
11,5,16521,0
10,6,16537,1
10,7,16472,0
3,8,16430,0
3,12,16538,1
11,13,16532,0
12,5,16482,0
12,6,16306,0
7,9,16452,0
13,5,16539,1
0,9,16528,0
8,13,16093,0
5,9,16372,0
8,0,16534,0
13,11,16540,1
5,11,16397,0
12,10,16457,0
4,7,16541,1
12,4,16519,0
0,2,16365,0
3,11,16542,1
12,5,16543,1
12,4,16451,0
0,1,16526,0
5,9,16544,1
2,9,16533,0
10,8,16545,1
12,8,16546,1
12,8,16049,0
8,13,16547,1
10,0,16436,0
12,8,16508,0
12,8,16548,1
7,0,16549,1
7,6,16550,1
4,7,16439,0
1,7,16364,0
11,10,16551,1
11,1,16425,0
4,11,16527,0
6,5,16035,0
4,3,16552,1
9,13,16470,0
13,9,16553,1
13,0,16554,1
12,5,16414,0
3,9,16555,1
2,10,16556,1
7,6,16550,0
3,10,16557,1
2,5,16558,1
12,2,16438,0
8,7,16378,0
7,12,16559,1
7,4,16404,0
12,5,16543,0
12,11,16486,0
12,3,16560,1
12,10,16468,0
6,4,16561,1
1,2,16294,0
1,9,16416,0
9,5,16432,0
4,9,16562,1
9,2,16514,0
6,0,16563,1
10,8,16440,0
13,11,16564,1
12,4,16453,0
13,8,16565,1
0,9,16536,0
8,4,16392,0
7,10,16566,1
6,2,16381,0
3,2,16239,0
13,4,16567,1
12,8,16568,1
13,12,16569,1
12,8,16570,1
12,8,16570,0
7,3,16571,1
0,9,16572,1
12,8,16224,0
7,9,16331,0
2,10,16556,0
1,4,16573,1
9,3,16574,1
4,8,16575,1
5,2,16576,1
0,11,16577,1
12,11,16578,1
0,3,16579,1
10,4,16580,1
4,2,16581,1
1,13,16503,0
7,2,16582,1
4,0,16429,0
13,9,16553,0
10,7,16339,0
8,2,16159,0
4,12,16415,0
9,11,16583,1
5,11,16584,1
4,8,16585,1
2,7,16467,0
10,6,16420,0
12,11,16578,0
0,4,16586,1
4,0,16175,0
2,13,16587,1
3,0,16588,1
4,2,16581,0
5,11,16584,0
0,2,16531,0
7,0,16549,0
10,4,16580,0
5,11,16589,1
4,1,16513,0
4,11,16590,1
6,8,16591,1
3,10,16557,0
2,13,16592,1
8,6,16593,1
6,5,16594,1
3,0,16588,0
13,10,16595,1
9,7,16455,0
2,5,16596,1
1,11,16447,0
6,5,16597,1
0,9,16572,0
0,11,16577,0
2,0,16598,1
7,3,16599,1
8,3,16313,0
0,1,16600,1
11,6,16601,1
12,6,16327,0
10,11,16386,0
7,8,16602,1
6,7,16603,1
8,12,16604,1
7,3,16599,0
6,10,16605,1
1,11,16516,0
6,2,16505,0
11,13,16379,0
7,1,16606,1
13,1,16524,0
5,2,16576,0
1,10,16607,1
7,8,16474,0
3,1,16608,1
4,11,16609,1
1,2,16320,0
10,3,16610,1
8,1,16382,0
3,9,16367,0
11,2,16611,1
13,12,16569,0
3,5,16485,0
9,12,16612,1
8,0,16194,0
9,3,16574,0
12,7,16613,1
7,10,16566,0
9,12,16614,1
0,12,16615,1
6,7,16603,0
4,11,16590,0
4,11,16609,0
8,9,16377,0
5,3,16247,0
2,13,16616,1
11,10,16424,0
11,0,16617,1
13,8,16565,0
4,9,16618,1
12,8,16568,0
7,10,16619,1
0,12,16615,0
2,0,16462,0
6,10,16620,1
8,12,16621,1
4,8,16575,0
5,1,16444,0
7,2,16622,1
5,0,16405,0
2,5,16558,0
5,3,16623,1
10,0,16517,0
13,10,16624,1
13,4,16502,0
2,5,16596,0
0,12,16625,1
9,11,16253,0
9,8,16626,1
12,7,16627,1
0,13,16525,0
0,1,16628,1
8,1,16629,1
10,1,16511,0
10,9,16630,1
8,9,16631,1
5,8,16632,1
9,7,16633,1
13,4,16347,0
2,13,16592,0
13,12,16634,1
12,7,16635,1
6,5,16594,0
13,7,16636,1
1,11,16355,0
8,12,16621,0
9,6,16637,1
3,2,16638,1
13,8,16639,1
11,5,16459,0
13,11,16640,1
12,0,16641,1
12,11,16642,1
6,8,16643,1
5,8,16632,0
4,5,16644,1
11,0,16617,0
10,12,16645,1
0,2,16646,1
13,10,16595,0
0,5,16267,0
8,7,16647,1
0,3,16648,1
5,8,16649,1
9,4,16650,1
9,4,16650,0
1,6,16651,1
0,12,16652,1
11,0,16653,1
0,12,16652,0
0,6,16654,1
9,1,16655,1
10,3,16610,0
12,8,16548,0
1,5,16656,1
5,7,16657,1
4,3,16658,1
8,1,16629,0
6,4,16659,1
0,1,16660,1
8,12,16604,0
0,2,16646,0
3,1,16608,0
6,8,16643,0
0,9,16661,1
3,4,16662,1
8,13,16663,1
0,2,16664,1
13,11,16564,0
7,13,16665,1
6,5,16666,1
4,9,16667,1
12,11,16642,0
6,5,16668,1
6,10,16412,0
5,3,16623,0
13,11,16640,0
5,8,16649,0
6,0,16669,1
2,12,16437,0
1,8,16670,1
4,8,16585,0
4,3,16552,0
6,12,16671,1
11,0,16653,0
13,1,16672,1
11,9,16673,1
9,5,16674,1
10,0,16204,0
12,13,16675,1
1,7,16529,0
4,3,16676,1
6,5,16668,0
5,4,16677,1
5,6,16678,1
2,13,16587,0
11,13,16501,0
10,4,16499,0
12,11,16679,1
3,4,16662,0
0,3,16648,0
5,0,16680,1
12,4,16681,1
10,6,16537,0
7,1,16682,1
6,5,16666,0
3,13,16683,1
9,5,16674,0
12,0,16684,1
12,7,16685,1
0,2,16686,1
12,7,16627,0
5,10,16687,1
9,7,16633,0
5,8,16688,1
6,7,16151,0
7,1,16689,1
4,0,16469,0
5,9,16544,0
2,0,16598,0
9,5,16690,1
2,0,16061,0
0,5,16691,1
1,13,16692,1
2,13,16512,0
10,2,16693,1
12,8,16417,0
6,10,16694,1
9,4,16695,1
6,10,16605,0
3,2,16510,0
7,10,16619,0
1,11,16696,1
8,9,16631,0
0,11,16697,1
0,2,16664,0
1,9,16473,0
13,8,16698,1
12,4,16681,0
0,3,16579,0
10,3,16699,1
5,8,16263,0
5,7,16657,0
4,8,16346,0
5,4,16677,0
4,11,16700,1
10,11,16229,0
6,10,16701,1
8,5,16442,0
3,1,16702,1
11,13,16703,1
11,2,16704,1
11,9,16673,0
0,12,16705,1
7,4,16706,1
8,10,16707,1
4,3,16658,0
9,12,16612,0
10,7,16708,1
13,5,16504,0
10,0,16709,1
8,10,16707,0
3,12,16710,1
1,4,16711,1
6,0,16563,0
8,7,16712,1
0,8,16713,1
11,13,16703,0
10,9,16630,0
9,13,16714,1
5,6,16678,0
13,0,16554,0
5,7,16348,0
13,5,16715,1
12,0,16684,0
4,12,16716,1
1,12,16717,1
4,7,16718,1
4,1,16719,1
7,6,16720,1
1,13,16692,0
0,13,16329,0
3,12,16538,0
3,0,16721,1
9,6,16722,1
7,6,16720,0
12,2,16723,1
13,1,16724,1
4,10,16725,1
4,7,16718,0
4,9,16726,1
6,4,16561,0
12,10,16727,1
13,12,16634,0
3,12,16728,1
7,13,16729,1
9,2,16730,1
7,0,16322,0
13,9,16530,0
12,2,16731,1
6,8,16591,0
12,8,16732,1
5,10,16687,0
10,6,16733,1
3,2,16638,0
12,5,16734,1
13,11,16735,1
13,8,16639,0
10,2,16736,1
0,5,16484,0
6,11,16737,1
8,12,16738,1
0,1,16660,0
7,1,16682,0
6,10,16739,1
8,12,16740,1
7,1,16689,0
8,9,16741,1
9,1,16655,0
0,4,16742,1
7,3,16571,0
8,6,16491,0
5,2,16743,1
4,0,16744,1
6,9,16745,1
13,10,16624,0
5,6,16746,1
10,8,16545,0
10,5,16747,1
7,4,16748,1
12,13,16675,0
9,2,16749,1
8,5,16750,1
8,12,16738,0
10,6,16388,0
6,0,16366,0
7,0,16751,1
1,5,16752,1
0,7,16753,1
10,2,16693,0
11,7,16754,1
11,9,16755,1
13,1,16756,1
11,6,16601,0
8,12,16740,0
4,1,16719,0
6,11,16737,0
12,7,16613,0
4,2,16757,1
13,11,16214,0
11,1,16758,1
8,5,16759,1
0,7,16753,0
10,12,16645,0
10,0,16760,1
2,9,16761,1
11,7,16762,1
10,1,16763,1
7,12,16764,1
9,4,16695,0
2,11,16765,1
11,7,16762,0
1,11,16766,1
3,11,16231,0
6,10,16701,0
1,6,16489,0
4,5,16767,1
10,11,16768,1
2,8,16769,1
13,1,16724,0
8,6,16593,0
10,13,16770,1
8,5,16759,0
2,1,16771,1
1,12,16717,0
7,12,16764,0
12,8,16546,0
4,9,16772,1
4,3,16676,0
10,0,16773,1
13,2,16520,0
10,0,16774,1
10,3,16699,0
10,1,16494,0
2,9,16775,1
13,11,16735,0
2,1,16515,0
11,9,16755,0
5,12,16776,1
11,7,16777,1
13,1,16672,0
8,13,16547,0
3,9,16555,0
0,6,16778,1
3,12,16728,0
13,7,16779,1
13,5,16539,0
3,6,16780,1
8,5,16750,0
9,0,16781,1
0,12,16705,0
12,7,16635,0
9,3,16782,1
3,5,16783,1
6,10,16784,1
8,9,16741,0
0,10,16522,0
6,8,16408,0
2,8,16785,1
12,2,16786,1
1,8,16670,0
5,0,16680,0
7,4,16748,0
11,2,16704,0
7,12,16559,0
4,13,16787,1
2,8,16769,0
2,13,16788,1
10,9,16789,1
6,0,16669,0
5,8,16688,0
0,6,16790,1
13,11,16540,0
11,10,16551,0
8,7,16647,0
10,11,16768,0
3,5,16783,0
3,0,16791,1
0,9,16792,1
6,4,16793,1
12,2,16786,0
13,8,16794,1
13,1,16756,0
5,12,16795,1
7,13,16665,0
1,0,16796,1
12,10,16727,0
1,9,16797,1
13,5,16798,1
8,13,16799,1
8,9,16800,1
3,10,16801,1
3,10,16801,0
9,5,16802,1
11,1,16803,1
9,0,16804,1
13,4,16567,0
13,0,16805,1
13,1,16806,1
10,5,16807,1
10,5,16808,1
0,13,16809,1
7,5,16810,1
0,2,16686,0
12,0,16811,1
3,10,16812,1
3,8,16813,1
11,1,16803,0
6,2,16814,1
0,1,16628,0
12,0,16641,0
11,7,16777,0
8,13,16799,0
9,13,16815,1
8,7,16712,0
1,7,16816,1
13,5,16798,0
0,2,16817,1
7,13,16729,0
0,7,16818,1
0,9,16819,1
11,5,16820,1
4,0,16744,0
2,7,16821,1
8,3,16332,0
11,1,16758,0
1,9,16822,1
9,8,16626,0
4,5,16823,1
6,1,16824,1
11,2,16611,0
5,2,16400,0
13,7,16779,0
10,1,16763,0
11,9,16825,1
10,5,16807,0
13,1,16806,0
3,4,16826,1
2,5,16827,1
11,6,16828,1
6,2,16814,0
6,4,16793,0
3,13,16829,1
4,9,16726,0
8,13,16663,0
13,8,16830,1
5,12,16795,0
6,9,16831,1
9,12,16614,0
6,9,16745,0
10,2,16832,1
7,6,16396,0
7,12,16833,1
6,9,16834,1
11,1,16835,1
2,6,16836,1
11,6,16828,0
2,5,16827,0
4,7,16541,0
0,5,16361,0
9,0,16781,0
1,9,16797,0
3,4,16837,1
11,0,16838,1
3,13,16839,1
13,2,16840,1
2,11,16765,0
8,9,16841,1
2,7,16842,1
9,13,16843,1
6,10,16784,0
10,12,16844,1
7,3,16845,1
0,4,16846,1
6,9,16831,0
0,5,16847,1
7,5,16848,1
0,1,16600,0
4,13,16849,1
11,1,16835,0
7,8,16850,1
10,7,16708,0
0,13,16109,0
0,2,16817,0
12,9,16851,1
3,13,16839,0
1,6,16651,0
1,4,16852,1
10,5,16808,0
1,6,16853,1
12,11,16854,1
9,13,16843,0
9,11,16855,1
5,12,16856,1
9,1,16857,1
12,5,16858,1
6,4,16535,0
2,1,16859,1
1,0,16796,0
12,2,16723,0
6,7,16860,1
10,6,16861,1
12,11,16862,1
13,8,16794,0
5,12,16863,1
0,9,16819,0
9,6,16722,0
7,8,16602,0
4,5,16644,0
1,8,16864,1
10,9,16789,0
7,5,16810,0
9,5,16865,1
10,6,16861,0
12,5,16858,0
7,5,16848,0
8,13,16866,1
7,5,16867,1
3,5,16868,1
5,6,16746,0
3,6,16780,0
4,10,16725,0
2,7,16821,0
11,6,16869,1
1,5,16870,1
9,2,16749,0
6,12,16671,0
11,3,16871,1
11,3,16872,1
7,3,16845,0
7,12,16833,0
10,7,16873,1
12,7,16685,0
1,3,16874,1
12,10,16875,1
7,5,16867,0
6,9,16834,0
13,12,16876,1
9,6,16877,1
10,13,16770,0
2,9,16761,0
2,13,16788,0
2,7,16842,0
10,11,16878,1
1,5,16752,0
13,2,16840,0
12,11,16862,0
5,2,16879,1
9,6,16637,0
3,8,16813,0
3,2,16880,1
3,9,16106,0
13,1,16881,1
1,5,16870,0
1,10,16882,1
3,10,16812,0
11,0,16838,0
4,9,16667,0
1,7,16883,1
8,4,16884,1
1,4,16711,0
7,0,16885,1
9,8,16886,1
7,8,16850,0
11,6,16887,1
7,2,16582,0
10,2,16888,1
2,3,16889,1
11,4,16890,1
4,11,16891,1
11,13,16892,1
2,12,16893,1
12,10,16875,0
1,5,16894,1
1,7,16816,0
4,11,16891,0
2,6,16836,0
6,10,16739,0
7,0,16885,0
6,4,16659,0
0,5,16691,0
2,5,16506,0
9,7,16895,1
4,3,16896,1
4,13,16849,0
3,12,16710,0
0,6,16897,1
12,11,16679,0
2,12,16898,1
0,5,16847,0
13,7,16636,0
10,0,16774,0
8,4,16884,0
8,13,16899,1
8,12,16900,1
2,13,16616,0
13,0,16805,0
1,8,16481,0
8,9,16901,1
2,7,16902,1
2,3,16889,0
11,7,16903,1
9,6,16904,1
12,10,16905,1
3,8,16906,1
8,13,16907,1
0,12,16625,0
0,4,16846,0
8,13,16907,0
7,9,16908,1
8,4,16909,1
2,12,16893,0
12,0,16910,1
10,2,16736,0
12,5,16734,0
12,13,16911,1
1,4,16573,0
13,5,16715,0
10,7,16912,1
3,1,16702,0
9,8,16913,1
11,1,16914,1
13,8,16698,0
0,11,16697,0
2,9,16915,1
8,4,16909,0
6,1,16916,1
9,11,16583,0
6,10,16694,0
8,11,16917,1
10,11,16918,1
10,6,16733,0
4,6,16919,1
0,3,16920,1
7,6,16921,1
13,7,16922,1
8,12,16900,0
1,0,16923,1
11,10,16924,1
5,1,16925,1
2,7,16926,1
0,13,16809,0
1,10,16882,0
10,11,16918,0
1,10,16927,1
0,3,16920,0
1,3,16928,1
4,7,16929,1
6,5,16597,0
0,12,16930,1
5,0,16931,1
10,7,16932,1
9,1,16857,0
1,7,16933,1
10,8,16934,1
9,6,16904,0
7,1,16606,0
8,9,16841,0
0,9,16792,0
11,3,16872,0
4,3,16935,1
8,4,16936,1
8,3,16937,1
9,13,16714,0
0,4,16586,0
0,8,16713,0
9,5,16690,0
12,10,16905,0
8,0,16938,1
3,5,16868,0
12,5,16939,1
13,3,16940,1
9,3,16782,0
10,2,16941,1
4,12,16716,0
4,5,16767,0
5,0,16931,0
4,9,16618,0
11,10,16924,0
11,5,16820,0
1,5,16656,0
2,7,16926,0
4,6,16919,0
1,3,16874,0
8,2,16942,1
3,13,16943,1
9,2,16730,0
4,5,16823,0
3,9,16944,1
12,11,16854,0
13,1,16881,0
12,13,16945,1
3,5,16946,1
10,7,16947,1
10,0,16948,1
9,11,16855,0
8,3,16949,1
5,9,16950,1
5,4,16951,1
1,3,16952,1
1,5,16894,0
2,12,16898,0
3,5,16953,1
7,2,16954,1
9,8,16886,0
10,2,16832,0
9,13,16955,1
4,3,16896,0
12,13,16956,1
9,1,16957,1
1,6,16853,0
1,9,16958,1
10,13,16959,1
13,7,16922,0
0,6,16960,1
9,10,16961,1
3,13,16829,0
10,0,16948,0
8,2,16255,0
13,4,16962,1
6,10,16620,0
5,4,16951,0
8,1,16963,1
11,7,16903,0
12,3,16560,0
3,7,16964,1
4,13,16787,0
5,9,16950,0
11,4,16965,1
13,4,16966,1
3,7,16967,1
11,0,16968,1
4,9,16969,1
11,13,16892,0
5,7,16970,1
9,13,16971,1
4,7,16929,0
12,9,16972,1
1,11,16696,0
7,12,16973,1
4,6,16974,1
9,1,16975,1
6,1,16976,1
8,3,16977,1
3,13,16683,0
13,12,16876,0
10,7,16932,0
9,1,16957,0
2,7,16902,0
5,1,16925,0
9,5,16978,1
13,6,16979,1
13,6,16979,0
2,11,16980,1
3,5,16946,0
1,10,16981,1
12,9,16851,0
6,1,16982,1
7,0,16983,1
8,11,16984,1
12,0,16811,0
0,10,16985,1
7,10,16986,1
0,5,16509,0
12,3,16987,1
9,8,16913,0
10,12,16988,1
7,2,16954,0
9,10,16989,1
4,6,16990,1
5,12,16856,0
10,0,16760,0
11,7,16754,0
