12,9,3117,0
1,0,3646,1
7,4,3489,0
9,10,3295,0
8,4,3201,0
12,11,3647,1
8,12,3424,0
13,5,3574,0
12,13,3648,1
10,6,3419,0
9,6,3649,1
2,9,3593,0
7,5,3650,1
2,9,3651,1
10,7,3586,0
3,10,3652,1
9,4,3408,0
10,0,2981,0
1,10,3653,1
2,0,3556,0
0,11,3654,1
4,3,3630,0
6,3,3558,0
8,1,3549,0
10,2,2913,0
1,6,3655,1
4,8,3529,0
3,6,2879,0
7,2,3275,0
9,13,3656,1
8,5,3427,0
10,5,2973,0
8,5,3587,0
10,9,3657,1
1,0,3658,1
3,6,3659,1
4,2,3660,1
13,2,3278,0
1,0,3661,1
2,8,3310,0
7,13,3640,0
11,6,3539,0
13,3,3632,0
8,9,3662,1
9,13,3663,1
8,7,3664,1
3,9,3388,0
3,7,3566,0
9,13,3377,0
10,0,3665,1
10,3,3666,1
1,4,3488,0
6,10,3667,1
2,10,3536,0
7,13,3668,1
9,13,3669,1
13,0,3645,0
12,4,3206,0
1,6,3641,0
5,9,3552,0
1,12,3670,1
2,11,3671,1
7,5,3672,1
3,10,3673,1
8,0,3142,0
10,3,3674,1
1,4,3623,0
12,7,3567,0
5,12,3675,1
2,3,3676,1
2,7,3537,0
2,3,3677,1
10,13,3519,0
6,7,3635,0
5,3,3678,1
7,13,3679,1
12,7,3148,0
7,3,3680,1
8,10,3353,0
5,12,3681,1
1,10,3682,1
12,3,3265,0
10,7,3683,1
9,6,3684,1
7,1,3560,0
9,0,3518,0
1,6,3481,0
3,7,3685,1
4,3,3522,0
3,7,3444,0
13,7,3686,1
4,2,3660,0
1,12,3670,0
8,3,3687,1
2,3,3676,0
5,6,3688,1
7,1,3689,1
4,5,3690,1
7,13,2945,0
6,9,3609,0
6,8,3637,0
8,4,3307,0
6,11,3691,1
3,10,3673,0
1,13,3692,1
1,3,3544,0
6,11,3693,1
12,6,3629,0
9,10,3694,1
13,3,3695,1
4,9,3696,1
5,13,3697,1
3,5,3604,0
6,0,3626,0
5,12,3681,0
6,5,3698,1
7,8,3622,0
7,0,3699,1
13,2,3240,0
3,13,3700,1
9,6,3649,0
0,6,3701,1
13,8,3702,1
10,12,3703,1
3,7,3685,0
2,9,3704,1
12,3,3430,0
12,2,3705,1
9,4,3706,1
9,8,3707,1
6,0,2868,0
3,1,3708,1
12,13,3639,0
2,10,3545,0
0,10,3709,1
7,0,3346,0
13,10,3710,1
1,3,3711,1
7,3,3288,0
2,13,3483,0
0,1,3644,0
9,7,3712,1
10,9,3713,1
5,13,3697,0
13,11,3714,1
12,10,3715,1
0,2,3716,1
3,10,3717,1
11,10,3534,0
10,7,3718,1
5,4,3719,1
7,0,3618,0
13,9,3720,1
9,3,3721,1
0,2,3716,0
1,7,3469,0
2,13,3722,1
12,8,3405,0
0,6,3723,1
11,1,3724,1
7,3,3725,1
12,4,3239,0
13,10,3726,1
2,6,3727,1
1,4,3599,0
0,6,3701,0
4,1,3728,1
9,0,3729,1
13,8,3730,1
13,3,3365,0
9,12,3615,0
1,2,3731,1
8,4,3732,1
9,13,3733,1
5,12,3675,0
9,5,3373,0
11,6,3577,0
10,0,3665,0
2,9,3734,1
7,3,3680,0
8,1,3538,0
13,3,3695,0
13,7,3735,1
2,5,3736,1
11,3,3737,1
11,8,3738,1
0,3,3739,1
2,0,3740,1
4,13,3480,0
2,13,3741,1
8,3,3742,1
2,11,3631,0
10,1,3743,1
0,5,3744,1
7,10,3557,0
11,0,3745,1
9,13,3669,0
0,9,3382,0
9,13,3628,0
12,6,3746,1
12,6,3747,1
0,6,3748,1
6,4,3614,0
11,3,3208,0
3,9,3749,1
11,12,3750,1
3,13,3473,0
13,2,3636,0
4,1,3728,0
8,3,3742,0
7,12,3751,1
9,1,3313,0
4,1,3452,0
1,3,3752,1
13,10,3710,0
0,3,3753,1
8,9,3662,0
6,1,3754,1
5,6,3755,1
1,12,3334,0
9,7,3756,1
13,11,3330,0
2,11,3757,1
10,7,2907,0
7,10,3758,1
10,0,3759,1
2,8,3760,1
13,7,3686,0
8,13,3761,1
5,10,3762,1
6,1,3590,0
10,2,3528,0
3,10,3652,0
2,11,3757,0
6,9,3763,1
2,9,3764,1
9,10,3765,1
11,10,3766,1
4,7,3592,0
1,7,3767,1
9,13,3663,0
9,6,3768,1
12,10,3769,1
13,10,3726,0
7,4,3369,0
0,8,3770,1
7,11,3771,1
8,2,3772,1
1,7,3767,0
1,4,3773,1
6,11,3774,1
4,12,3133,0
8,2,3772,0
10,9,3657,0
5,2,3775,1
8,3,3687,0
8,4,3732,0
12,2,3776,1
3,10,3777,1
13,7,2831,0
8,2,3778,1
7,2,3779,1
2,13,3780,1
9,11,3781,1
2,12,3782,1
0,1,3783,1
3,0,3300,0
5,2,3582,0
7,13,3784,1
3,0,3785,1
9,1,3786,1
12,0,3611,0
8,5,3395,0
1,0,3661,0
4,10,3380,0
13,7,3735,0
12,2,3776,0
10,2,3787,1
5,1,3442,0
0,4,3270,0
9,8,3707,0
4,8,3788,1
4,5,3524,0
10,2,3789,1
0,4,3790,1
12,7,3435,0
2,1,3463,0
4,13,3610,0
1,2,3486,0
2,6,3791,1
9,13,3733,0
6,1,3792,1
9,8,3793,1
1,10,3500,0
10,13,3643,0
5,8,3794,1
0,9,3357,0
4,9,3795,1
1,10,3682,0
13,9,3370,0
6,11,3796,1
12,5,3797,1
8,4,3633,0
2,7,3798,1
9,12,3799,1
5,9,3800,1
7,8,3801,1
2,13,3722,0
11,13,3802,1
8,1,3803,1
3,6,3804,1
11,3,3737,0
10,12,3703,0
5,8,2673,0
12,7,3805,1
6,0,3003,0
6,11,3691,0
5,12,3579,0
0,6,3806,1
6,1,3792,0
1,13,3692,0
3,13,3807,1
8,2,3546,0
5,10,3762,0
6,0,3808,1
11,8,3738,0
7,11,3809,1
1,0,3658,0
9,6,3810,1
1,5,3326,0
4,6,3457,0
13,4,3047,0
7,11,3809,0
0,6,3748,0
3,7,3811,1
0,11,3812,1
10,9,3713,0
5,3,3678,0
5,4,3813,1
12,10,3715,0
9,7,2916,0
5,0,3814,1
6,12,3815,1
5,2,3775,0
5,10,3581,0
8,10,3816,1
0,4,3790,0
6,1,3754,0
11,9,3817,1
3,10,3777,0
2,6,3605,0
6,11,3796,0
5,13,3818,1
13,3,3819,1
0,1,3820,1
2,13,3741,0
10,3,3666,0
2,12,3782,0
1,7,3821,1
2,0,3595,0
7,13,3668,0
13,8,3822,1
1,0,3646,0
1,8,3823,1
11,13,3824,1
0,10,3825,1
5,4,3719,0
2,13,3780,0
6,10,3667,0
5,1,3826,1
7,1,3689,0
7,12,3827,1
3,6,3507,0
2,4,3828,1
1,8,3823,0
0,8,3829,1
12,11,3647,0
7,10,3758,0
4,0,3555,0
12,10,3769,0
11,4,3830,1
12,1,3542,0
3,12,3831,1
5,11,3634,0
1,11,3832,1
10,4,3833,1
2,7,3798,0
13,7,3834,1
2,4,3828,0
6,10,3835,1
9,6,3768,0
3,7,3836,1
13,12,3837,1
7,8,3801,0
10,7,3683,0
11,12,3838,1
2,7,3839,1
0,11,3654,0
13,12,3837,0
12,7,3840,1
2,0,3841,1
5,10,3842,1
13,3,3819,0
1,3,3752,0
9,10,3765,0
12,7,3805,0
2,4,3843,1
5,4,3813,0
0,7,3844,1
13,4,3845,1
5,4,3846,1
6,4,3847,1
7,5,3672,0
1,9,3848,1
6,4,3847,0
13,7,3849,1
5,3,3624,0
6,1,3850,1
13,5,3851,1
8,5,3852,1
8,5,3852,0
4,7,3853,1
1,3,3854,1
4,5,3855,1
13,11,3714,0
5,6,3856,1
12,0,3857,1
0,8,3583,0
2,9,3704,0
8,10,3816,0
0,1,3783,0
3,10,3717,0
6,2,3858,1
2,5,3736,0
6,11,3693,0
10,6,3527,0
1,11,3859,1
7,2,3860,1
1,9,3848,0
9,6,3861,1
2,9,3862,1
0,1,3820,0
7,10,3533,0
0,7,3863,1
0,13,3864,1
5,3,3865,1
7,12,3866,1
1,10,3867,1
12,3,2581,0
0,3,3739,0
0,9,3868,1
6,0,3869,1
1,2,3870,1
11,1,3871,1
8,7,3664,0
13,3,3872,1
13,9,3720,0
11,13,3802,0
13,7,3873,1
5,6,3755,0
11,4,3384,0
1,3,3711,0
8,13,3761,0
6,0,3808,0
10,1,3874,1
1,3,3875,1
10,5,3876,1
3,9,3642,0
6,0,3869,0
5,13,3877,1
7,10,3878,1
11,9,3817,0
1,11,3879,1
5,2,3880,1
3,0,3881,1
6,8,3882,1
6,2,3858,0
4,5,3883,1
1,7,3884,1
4,12,3885,1
9,7,3886,1
11,8,3887,1
2,8,3888,1
1,8,3571,0
5,10,3889,1
12,5,3797,0
3,4,3387,0
5,10,3890,1
0,5,3744,0
11,12,3750,0
8,5,3891,1
6,9,3530,0
0,11,3812,0
13,6,3892,1
13,3,3872,0
9,3,3893,1
9,13,3656,0
13,8,3894,1
0,3,3895,1
0,3,3753,0
1,11,3832,0
7,5,3896,1
5,9,3897,1
6,0,3898,1
8,4,3899,1
11,12,3838,0
3,7,3836,0
2,11,3900,1
5,10,3842,0
6,9,3901,1
11,8,3887,0
4,12,3885,0
2,8,3760,0
8,7,3902,1
9,3,3893,0
4,13,3903,1
11,4,3830,0
7,2,3904,1
13,4,3845,0
7,12,3751,0
9,10,3905,1
6,0,3906,1
0,9,3868,0
3,0,3785,0
0,3,3895,0
1,7,3907,1
13,12,3908,1
1,5,3909,1
9,4,3910,1
6,9,3763,0
3,13,3700,0
7,2,3904,0
0,12,3638,0
11,1,3724,0
6,9,3901,0
6,1,3850,0
1,7,3821,0
9,13,3553,0
1,7,3911,1
9,10,3905,0
8,0,3912,1
5,8,3441,0
8,2,3778,0
0,1,3913,1
8,0,3912,0
4,10,3914,1
1,3,3854,0
13,0,3915,1
7,2,3860,0
9,11,3781,0
13,8,3730,0
13,5,3851,0
7,9,3916,1
11,6,3917,1
1,3,3875,0
7,5,3650,0
3,9,3749,0
9,8,3793,0
6,4,3918,1
4,13,3903,0
8,3,3580,0
2,6,3727,0
6,1,3096,0
4,10,3914,0
0,10,3216,0
1,10,3653,0
5,9,3919,1
2,11,2812,0
0,2,3920,1
0,10,3921,1
6,12,3815,0
11,10,3922,1
1,2,3923,1
8,5,3891,0
0,10,3921,0
5,1,3826,0
11,2,3924,1
9,12,3799,0
3,13,3925,1
13,0,3915,0
10,4,3833,0
2,0,3740,0
10,6,3926,1
11,7,3927,1
10,12,3928,1
6,11,3929,1
13,7,3930,1
1,4,3773,0
5,13,3931,1
0,4,3932,1
5,8,3933,1
5,11,3934,1
6,0,3898,0
11,0,3935,1
6,11,3936,1
8,1,3412,0
10,4,3937,1
11,2,3924,0
2,9,3651,0
5,13,3818,0
7,9,3916,0
12,1,3938,1
8,3,3939,1
1,7,3884,0
4,13,3940,1
0,4,3941,1
11,1,3327,0
1,4,3942,1
11,0,3943,1
4,11,3944,1
6,8,3945,1
5,8,3946,1
9,7,3947,1
6,1,3948,1
1,13,3949,1
4,5,3855,0
8,2,3363,0
0,4,3950,1
10,13,3951,1
8,12,3952,1
12,7,3953,1
13,7,3954,1
2,9,3764,0
6,1,3948,0
13,2,3955,1
1,4,3613,0
6,10,3956,1
1,2,3957,1
3,13,3925,0
0,10,3958,1
5,0,3959,1
2,0,3960,1
13,8,3702,0
13,12,3908,0
2,7,2825,0
12,7,3840,0
0,4,3950,0
10,4,3937,0
13,2,3955,0
11,9,3281,0
0,4,3932,0
6,1,3961,1
8,11,3962,1
5,10,3889,0
8,9,3963,1
7,13,3784,0
9,6,3964,1
11,1,3510,0
9,3,3965,1
12,5,3966,1
9,0,3729,0
7,6,3112,0
4,9,3696,0
2,11,3900,0
0,4,3967,1
12,11,3968,1
5,9,3969,1
12,11,3968,0
6,10,3970,1
4,7,3971,1
2,3,3677,0
4,7,3972,1
9,4,3706,0
4,5,3973,1
6,5,3974,1
2,10,3975,1
4,10,3976,1
5,9,3919,0
13,2,3977,1
5,6,3688,0
1,2,3957,0
1,11,3532,0
2,9,3862,0
10,1,3874,0
7,13,3978,1
13,8,3894,0
0,6,3723,0
4,1,3979,1
6,5,3980,1
3,12,3981,1
5,0,3814,0
11,1,3871,0
10,7,3718,0
2,6,3246,0
5,4,3846,0
10,2,3789,0
8,11,3982,1
9,1,3786,0
2,0,3841,0
8,10,3983,1
13,5,3984,1
2,0,3960,0
1,6,3655,0
11,10,3766,0
1,2,3985,1
7,2,3779,0
9,6,3591,0
11,7,3986,1
7,3,3588,0
1,11,3879,0
6,7,3987,1
5,13,3877,0
2,3,3988,1
13,7,3989,1
9,12,3990,1
12,6,3991,1
6,5,3974,0
12,6,3992,1
0,2,3920,0
11,5,3993,1
2,13,3994,1
9,4,3910,0
5,10,3995,1
9,7,3543,0
0,10,3825,0
9,6,3964,0
7,6,3996,1
4,11,3944,0
9,6,3997,1
13,11,3998,1
4,5,3883,0
7,13,3999,1
4,13,4000,1
4,12,4001,1
12,13,3648,0
7,4,4002,1
3,13,4003,1
6,10,3956,0
2,11,3671,0
12,2,4004,1
2,1,4005,1
13,7,3954,0
0,10,4006,1
11,7,4007,1
13,5,4008,1
13,10,4009,1
10,9,4010,1
1,13,4011,1
7,11,4012,1
9,7,4013,1
0,1,4014,1
5,13,3931,0
9,3,4015,1
8,4,3899,0
3,9,4016,1
3,7,3811,0
9,5,4017,1
7,3,4018,1
13,2,3977,0
0,1,4014,0
9,7,4013,0
13,6,3892,0
6,12,4019,1
12,6,3991,0
2,7,3839,0
13,10,4020,1
12,13,4021,1
4,7,3971,0
6,11,4022,1
9,3,3965,0
9,13,4023,1
1,11,3859,0
0,9,4024,1
11,6,3917,0
7,9,4025,1
7,10,4026,1
10,5,3876,0
11,5,3993,0
7,9,4025,0
6,12,4027,1
10,4,4028,1
11,13,3824,0
11,3,4029,1
6,1,3332,0
10,4,4030,1
12,6,3746,0
1,4,4031,1
4,13,4000,0
5,3,4032,1
7,13,3679,0
7,12,3508,0
12,2,3705,0
9,8,4033,1
2,10,4034,1
0,10,3958,0
8,11,3962,0
9,7,3947,0
6,8,3945,0
13,4,4035,1
11,6,4036,1
11,0,3745,0
2,1,4037,1
8,1,3803,0
12,9,4038,1
11,5,4039,1
0,10,3709,0
6,0,3906,0
8,12,4040,1
7,8,4041,1
5,3,4032,0
3,6,4042,1
10,1,3743,0
2,10,3975,0
5,9,4043,1
8,2,3585,0
2,7,4044,1
13,0,3575,0
2,5,4045,1
9,5,4046,1
9,6,3997,0
11,5,4039,0
10,12,3485,0
2,9,3734,0
5,9,4047,1
7,12,3827,0
4,6,4048,1
8,6,4049,1
1,3,4050,1
6,11,3936,0
5,4,4051,1
7,10,3878,0
6,11,4022,0
5,2,3880,0
13,10,4020,0
13,0,4052,1
10,13,4053,1
10,9,4010,0
7,9,4054,1
9,2,4055,1
9,8,4056,1
6,12,4027,0
12,3,4057,1
1,0,4058,1
5,10,3995,0
8,5,3607,0
8,6,4059,1
9,6,3810,0
7,11,4060,1
9,11,4061,1
8,5,4062,1
6,2,4063,1
2,10,4064,1
1,13,4011,0
0,8,4065,1
8,1,4066,1
12,6,3992,0
4,12,4067,1
2,9,4068,1
6,11,3774,0
0,2,4069,1
3,1,3708,0
9,7,3756,0
8,6,4049,0
11,0,3943,0
0,2,4069,0
8,5,4070,1
8,3,4071,1
13,5,4008,0
1,7,3907,0
9,7,3886,0
9,6,3684,0
3,6,3804,0
5,9,4043,0
9,8,4056,0
2,5,4045,0
5,9,3800,0
12,5,4072,1
7,9,4054,0
11,1,4073,1
4,1,4074,1
2,12,4075,1
9,1,4076,1
12,0,3857,0
0,6,4077,1
1,2,4078,1
7,1,4079,1
5,11,4080,1
1,2,3985,0
9,5,4081,1
12,0,4082,1
8,6,4059,0
4,1,3979,0
13,0,4052,0
13,11,4083,1
10,9,4084,1
5,8,3794,0
12,7,3953,0
4,7,3972,0
8,10,4085,1
8,10,4086,1
4,6,4048,0
4,11,4087,1
9,6,3861,0
2,10,4034,0
9,6,4088,1
4,5,3973,0
5,8,4089,1
10,9,4090,1
12,13,4091,1
13,4,4035,0
9,10,4092,1
9,1,4093,1
1,0,4094,1
11,6,4036,0
3,9,4016,0
2,6,3791,0
5,11,4080,0
9,13,4095,1
11,1,4073,0
4,8,3788,0
8,1,4066,0
1,4,4031,0
4,12,4001,0
9,10,4096,1
12,2,4097,1
8,11,4098,1
9,0,4099,1
4,9,4100,1
5,1,4101,1
1,7,4102,1
9,2,4103,1
3,0,4104,1
6,3,4105,1
13,8,4106,1
1,8,4107,1
1,7,4102,0
10,3,4108,1
3,13,4109,1
9,4,4110,1
1,4,3942,0
6,2,4111,1
12,13,4112,1
10,9,4084,0
4,9,3795,0
3,13,4003,0
2,4,4113,1
5,1,4114,1
4,12,4115,1
3,6,3659,0
4,0,4116,1
9,5,4017,0
4,8,4117,1
0,6,4118,1
8,10,4086,0
5,10,4119,1
4,9,4120,1
9,6,4088,0
1,9,4121,1
12,3,4122,1
1,11,4123,1
10,0,4124,1
5,0,4125,1
12,13,4126,1
5,7,3568,0
5,2,4127,1
1,5,3909,0
1,7,4128,1
6,7,3987,0
5,12,4129,1
13,10,4130,1
12,9,4038,0
2,8,3888,0
2,0,4131,1
13,8,4132,1
11,13,4133,1
6,9,4134,1
11,9,4135,1
1,2,3731,0
3,8,4136,1
10,3,4108,0
6,3,4137,1
1,2,4138,1
13,7,3834,0
8,11,4139,1
11,10,4140,1
6,5,3980,0
3,10,4141,1
11,7,4142,1
1,10,4143,1
2,0,4131,0
10,5,4144,1
4,7,3853,0
6,3,4105,0
13,10,4009,0
12,7,4145,1
0,13,3864,0
6,5,3698,0
1,5,4146,1
3,8,4136,0
8,7,3902,0
10,0,4124,0
8,4,4147,1
0,6,3806,0
5,9,3479,0
12,4,4148,1
11,3,4149,1
9,5,4046,0
6,7,4150,1
7,0,4151,1
11,8,4152,1
9,10,4096,0
8,6,4153,1
3,8,4154,1
10,6,4155,1
8,9,3963,0
11,10,3922,0
5,0,3959,0
13,6,4156,1
9,10,4092,0
5,6,4157,1
2,3,4158,1
8,1,4159,1
4,13,3180,0
4,12,4160,1
8,3,4071,0
9,5,4161,1
10,2,3787,0
3,1,4162,1
3,12,4163,1
4,3,4164,1
8,6,4165,1
9,3,3721,0
12,2,4097,0
0,13,4166,1
10,2,4167,1
7,1,4079,0
5,0,4125,0
10,2,4168,1
10,6,3926,0
3,10,4169,1
7,11,4012,0
13,8,4170,1
4,11,4171,1
0,8,3770,0
1,11,4172,1
0,13,4173,1
3,13,4174,1
12,5,3966,0
3,13,4175,1
0,9,4176,1
9,1,4177,1
10,3,3674,0
9,12,4178,1
9,10,3694,0
13,1,4179,1
3,9,4180,1
13,0,3465,0
13,7,3930,0
6,8,4181,1
9,11,4061,0
5,1,4182,1
12,8,4183,1
12,11,4184,1
7,13,3999,0
12,10,4185,1
13,0,4186,1
11,4,4187,1
9,13,3235,0
0,2,4188,1
5,10,3890,0
4,12,4067,0
0,4,4189,1
8,0,4190,1
11,8,4152,0
13,11,4191,1
1,8,4107,0
12,13,4192,1
12,5,4193,1
6,8,3882,0
12,3,4194,1
11,7,4007,0
8,7,4195,1
3,13,4109,0
8,12,4040,0
0,2,4188,0
5,11,4196,1
0,4,3967,0
13,8,4170,0
7,0,3699,0
11,0,3935,0
10,3,4197,1
12,13,4091,0
0,13,4198,1
8,6,4165,0
5,2,4127,0
5,2,4199,1
9,2,4103,0
3,12,4163,0
13,7,3849,0
13,8,4132,0
7,3,3725,0
3,4,4200,1
3,1,4162,0
7,11,4201,1
12,0,4082,0
9,4,4202,1
9,11,4203,1
13,8,3822,0
7,5,4204,1
1,10,3867,0
13,10,4205,1
10,13,4053,0
10,5,4144,0
9,5,4161,0
10,5,4206,1
3,10,4141,0
2,1,4207,1
10,3,4208,1
5,7,4209,1
5,1,4210,1
2,4,4113,0
8,3,4211,1
8,11,4212,1
10,6,4155,0
4,8,4213,1
11,7,3927,0
7,11,3771,0
10,2,4214,1
8,11,4212,0
12,7,4145,0
3,4,4200,0
7,10,4026,0
5,7,4215,1
11,7,3986,0
1,3,4216,1
4,0,4217,1
7,1,4218,1
4,9,4120,0
7,0,4151,0
13,0,4186,0
12,1,4219,1
3,10,4220,1
12,9,4221,1
3,4,4222,1
1,7,3911,0
8,11,3982,0
8,4,4223,1
12,1,4224,1
5,8,3946,0
13,8,4225,1
5,10,4119,0
12,5,4072,0
7,1,4218,0
11,4,4187,0
13,11,3998,0
13,7,3989,0
0,8,4065,0
12,13,4226,1
9,12,3990,0
10,11,4227,1
0,5,4228,1
13,5,3984,0
10,0,3759,0
0,8,4229,1
4,12,4230,1
7,5,4231,1
1,11,4172,0
9,12,4232,1
7,0,4233,1
2,7,4234,1
10,8,4235,1
4,7,4236,1
7,5,4231,0
12,13,4126,0
0,4,4237,1
10,12,4238,1
3,7,4239,1
3,5,4240,1
10,5,4206,0
4,12,4241,1
10,0,4242,1
4,10,3976,0
8,4,4243,1
1,8,4244,1
8,0,4245,1
8,0,4246,1
11,8,4247,1
13,8,4248,1
8,10,4249,1
6,7,4250,1
10,9,4090,0
6,3,4251,1
9,6,4252,1
11,9,4135,0
2,13,3994,0
8,3,4211,0
5,9,4253,1
9,1,4177,0
9,13,4023,0
1,7,4254,1
8,3,4255,1
5,7,4256,1
9,6,4252,0
3,8,4154,0
6,5,4257,1
0,6,4258,1
8,0,4245,0
0,10,4006,0
7,11,4060,0
6,12,4259,1
2,6,4260,1
9,8,4033,0
1,13,4261,1
4,0,4116,0
1,7,4128,0
9,13,4262,1
6,4,4263,1
5,1,4182,0
7,10,4264,1
4,9,4265,1
6,11,4266,1
8,4,4147,0
2,4,3843,0
10,12,3928,0
10,4,4030,0
11,3,4267,1
4,6,4268,1
3,0,4269,1
8,0,4270,1
9,1,4271,1
7,8,4041,0
8,12,4272,1
3,2,4273,1
7,4,4274,1
13,6,4156,0
8,0,4246,0
8,12,4275,1
5,4,4276,1
13,8,4106,0
12,1,4219,0
1,3,4050,0
4,7,4277,1
6,9,4278,1
10,1,4279,1
5,2,4199,0
4,11,4171,0
4,10,4280,1
11,10,4140,0
6,11,4266,0
7,3,4018,0
10,4,4281,1
1,3,4216,0
2,0,4282,1
12,0,4283,1
2,13,4284,1
2,3,3988,0
13,9,4285,1
0,2,4286,1
13,11,4083,0
0,13,4287,1
12,13,4226,0
11,8,4247,0
3,7,4288,1
4,1,4074,0
2,13,4284,0
4,8,4117,0
10,1,4289,1
7,5,4204,0
8,0,4190,0
3,7,4239,0
10,13,4290,1
8,10,3983,0
10,13,4290,0
7,3,4291,1
8,7,4195,0
4,3,4164,0
12,13,4112,0
0,4,4237,0
0,9,4176,0
12,13,4192,0
7,5,4292,1
6,2,4293,1
5,7,4256,0
0,6,4118,0
7,11,4201,0
5,6,4294,1
4,6,4268,0
7,3,4295,1
8,0,4270,0
2,12,4296,1
9,1,4271,0
5,0,4297,1
0,5,4298,1
1,5,4146,0
3,2,4299,1
6,1,3961,0
0,4,4300,1
1,6,4301,1
6,12,4259,0
9,3,4302,1
12,2,4303,1
12,1,4224,0
7,4,4274,0
6,9,4304,1
8,5,4305,1
11,5,3598,0
1,7,4306,1
5,3,3865,0
13,11,4191,0
5,12,4129,0
8,12,4275,0
13,7,3873,0
0,6,4258,0
8,11,4307,1
4,8,4213,0
12,2,4308,1
1,9,4121,0
13,0,4309,1
6,7,4150,0
0,7,4310,1
9,13,4262,0
6,0,4311,1
8,6,4312,1
3,4,4313,1
12,3,4314,1
6,4,3918,0
3,11,4315,1
2,6,4316,1
6,9,4317,1
12,13,4318,1
1,2,3923,0
3,10,4169,0
6,9,4317,0
6,10,3970,0
2,10,4319,1
0,5,4320,1
4,5,4321,1
5,13,4322,1
8,6,4153,0
7,4,4323,1
4,6,4324,1
10,2,4168,0
10,1,4279,0
11,0,4325,1
0,7,3844,0
4,11,4087,0
6,2,4063,0
12,2,4326,1
0,5,4320,0
4,11,4327,1
6,9,4278,0
13,7,4328,1
1,0,4094,0
8,4,4243,0
5,1,4329,1
4,9,4100,0
5,1,4101,0
2,11,4330,1
12,3,4194,0
6,8,4181,0
4,0,4331,1
8,1,4332,1
6,9,4304,0
8,10,4085,0
5,4,4276,0
0,8,4229,0
11,13,4133,0
0,5,4228,0
6,8,4333,1
12,11,4334,1
9,4,4110,0
9,13,4095,0
12,2,4004,0
13,7,4335,1
8,5,4062,0
2,6,4316,0
2,8,4336,1
7,13,4337,1
2,3,4158,0
6,0,4338,1
13,7,4335,0
11,4,4339,1
6,4,4340,1
13,0,4341,1
0,12,3236,0
6,3,4251,0
1,10,4342,1
5,1,4329,0
7,5,4292,0
2,11,4343,1
2,7,4344,1
3,0,3881,0
5,8,4345,1
2,1,4037,0
3,4,4313,0
5,0,4297,0
1,12,4346,1
1,0,4058,0
0,5,4298,0
1,11,4123,0
0,9,4347,1
10,12,4348,1
5,1,4114,0
3,4,4349,1
0,4,4350,1
10,8,4351,1
7,5,3896,0
13,1,4352,1
8,11,4353,1
7,4,4002,0
10,3,4197,0
3,11,4315,0
6,9,4134,0
11,7,4142,0
11,8,4354,1
10,4,4355,1
4,11,4327,0
5,0,4356,1
4,12,4115,0
2,9,4068,0
4,0,4217,0
3,6,4357,1
3,4,4358,1
11,8,4359,1
4,6,4324,0
13,4,4360,1
3,0,4361,1
13,8,4248,0
10,2,4167,0
4,12,4230,0
12,1,3938,0
6,0,4311,0
12,0,4283,0
1,10,4143,0
0,4,4350,0
0,2,4286,0
3,4,4358,0
3,8,4362,1
7,5,4363,1
12,9,4221,0
7,12,3866,0
3,0,4269,0
4,9,4265,0
9,3,4302,0
3,8,4362,0
11,1,4364,1
3,12,3981,0
1,3,4365,1
0,7,4366,1
0,8,3829,0
7,3,4295,0
9,1,4367,1
6,2,4293,0
9,11,4368,1
9,13,4369,1
0,3,4370,1
12,13,4318,0
0,3,4371,1
0,7,3863,0
4,0,4372,1
1,3,4373,1
6,8,4374,1
6,12,4375,1
5,8,3933,0
7,0,4376,1
1,8,4377,1
9,1,4076,0
0,1,4378,1
1,5,4379,1
5,13,4380,1
5,13,4322,0
9,1,4093,0
9,3,4381,1
7,13,4382,1
5,8,4089,0
0,1,3913,0
12,3,4314,0
13,8,4225,0
4,11,4383,1
10,13,3951,0
1,10,4342,0
0,13,4384,1
10,0,4242,0
6,4,4385,1
5,9,3897,0
3,4,4222,0
9,0,4099,0
4,2,4386,1
10,12,4387,1
11,6,4388,1
1,13,3949,0
1,3,4373,0
8,5,4389,1
11,13,4390,1
4,13,3940,0
13,7,4391,1
9,7,3712,0
12,2,4392,1
0,11,4393,1
0,8,4394,1
3,0,4395,1
3,13,4175,0
12,13,4396,1
0,7,4397,1
5,6,4398,1
11,3,4267,0
0,6,4077,0
12,8,4399,1
1,13,4261,0
10,3,4400,1
2,3,4401,1
11,3,4029,0
2,1,4402,1
12,2,4326,0
2,8,4403,1
5,4,4404,1
0,8,4394,0
1,7,4306,0
6,8,4405,1
12,13,4021,0
8,5,4389,0
7,10,4406,1
9,10,4407,1
11,6,4388,0
0,2,4408,1
5,8,4409,1
9,12,3608,0
9,13,4369,0
6,8,4374,0
2,12,4410,1
6,5,4257,0
3,0,4411,1
12,1,4412,1
4,3,4413,1
11,7,4414,1
8,6,4312,0
11,0,4325,0
0,10,4415,1
11,4,4339,0
2,8,4416,1
1,12,4417,1
5,10,4418,1
11,4,4419,1
8,5,4305,0
0,9,4420,1
5,7,4421,1
12,2,4392,0
7,4,4422,1
7,3,4423,1
6,8,4405,0
3,9,4424,1
11,6,4425,1
4,10,4280,0
3,9,4426,1
2,1,4402,0
1,7,4254,0
5,9,3969,0
4,12,4241,0
3,2,4299,0
6,9,4427,1
10,4,4028,0
7,6,3996,0
0,8,4428,1
10,11,4227,0
10,12,4238,0
