12,9,5562,1
9,11,5489,0
3,13,5563,1
12,7,5564,1
7,8,5495,0
0,9,5565,1
10,6,5566,1
12,1,5442,0
12,2,5567,1
0,13,5568,1
1,13,5569,1
8,9,5496,0
7,4,5570,1
3,0,5571,1
2,10,5527,0
9,5,5299,0
7,9,5572,1
8,4,5573,1
7,10,5456,0
4,7,5574,1
7,2,5398,0
0,1,5487,0
10,5,5457,0
7,12,5526,0
8,4,5573,0
12,13,5114,0
6,13,5575,1
9,4,5576,1
2,0,5437,0
6,4,5502,0
2,10,5242,0
6,7,5408,0
12,9,5577,1
11,13,5578,1
10,1,5561,0
12,1,5579,1
5,9,5580,1
12,8,5516,0
5,10,5581,1
6,8,5535,0
11,6,5582,1
12,4,5518,0
1,7,5583,1
7,6,5549,0
1,3,5584,1
6,13,5585,1
2,0,5586,1
9,3,5587,1
4,0,5588,1
5,3,5589,1
13,8,5590,1
0,6,5591,1
10,13,5592,1
6,9,5593,1
3,9,5594,1
8,7,5397,0
0,9,5595,1
5,10,5596,1
5,1,5597,1
10,8,5598,1
2,13,5599,1
9,7,5600,1
3,13,5563,0
3,13,5337,0
13,8,5590,0
10,8,5536,0
8,11,5504,0
2,12,5601,1
10,8,5598,0
12,9,5562,0
3,7,5602,1
1,8,5603,1
0,9,5565,0
6,7,5604,1
5,10,5596,0
12,10,5058,0
10,0,5605,1
10,4,5606,1
12,7,5564,0
12,11,5607,1
10,13,5592,0
1,5,5608,1
13,9,5438,0
1,9,5609,1
3,7,5492,0
9,4,5576,0
4,8,5610,1
7,10,5505,0
8,1,5611,1
11,3,5401,0
12,0,5612,1
6,11,5613,1
8,3,5494,0
12,2,5614,1
11,13,5578,0
5,6,5615,1
2,13,5599,0
13,10,5513,0
13,5,5363,0
0,2,5616,1
9,3,5587,0
12,3,5617,1
7,6,5116,0
2,1,5618,1
5,3,5589,0
6,12,5619,1
2,6,5620,1
8,7,5621,1
10,5,5622,1
0,6,5591,0
10,9,5623,1
8,1,5523,0
11,5,5522,0
12,11,5321,0
3,13,5269,0
9,1,5624,1
5,1,5625,1
5,1,5173,0
10,5,5622,0
10,4,5606,0
2,7,5443,0
8,7,5626,1
5,4,5627,1
6,12,5619,0
3,2,5628,1
4,0,5588,0
9,6,5629,1
4,13,5384,0
13,4,5630,1
5,9,5631,1
6,1,5632,1
12,5,5314,0
11,0,5633,1
8,2,5634,1
13,9,5635,1
8,9,5636,1
1,13,5637,1
2,7,5638,1
7,12,5542,0
5,2,5558,0
3,8,5378,0
11,8,5533,0
13,9,5635,0
8,12,5414,0
10,6,5566,0
3,12,5639,1
8,9,5640,1
3,12,5641,1
11,13,5520,0
12,8,5642,1
8,9,5553,0
3,0,5571,0
11,6,5582,0
9,12,5643,1
2,9,5644,1
8,0,5645,1
12,5,5555,0
13,7,5646,1
7,10,5366,0
2,4,5647,1
3,2,5628,0
1,10,5648,1
6,1,5632,0
0,12,5554,0
2,8,5649,1
10,6,5650,1
6,7,5651,1
4,7,5574,0
2,5,5652,1
1,13,5637,0
10,1,5653,1
10,9,5623,0
11,5,5654,1
10,12,5655,1
4,13,5656,1
3,7,5532,0
3,4,5657,1
4,7,5658,1
0,3,5659,1
11,6,5267,0
2,8,5660,1
4,6,5661,1
9,13,5537,0
11,3,5426,0
1,13,5569,0
6,9,5593,0
0,6,5662,1
0,6,5663,1
5,1,5625,0
10,6,5650,0
5,4,5627,0
6,11,5664,1
9,13,5471,0
7,1,5449,0
9,5,5521,0
2,6,5342,0
8,3,5665,1
11,0,5666,1
0,1,5560,0
3,10,5425,0
5,8,5667,1
12,11,5668,1
3,12,5641,0
9,2,5669,1
10,12,5670,1
3,2,5325,0
11,2,5671,1
3,0,5000,0
12,0,5612,0
9,11,5672,1
9,7,5478,0
12,11,5544,0
0,6,5663,0
6,3,5673,1
6,5,5465,0
5,9,5631,0
9,5,5674,1
8,2,5675,1
12,11,5676,1
7,9,5677,1
10,12,5678,1
5,4,5539,0
8,4,5679,1
12,7,5680,1
1,12,5445,0
3,9,5594,0
9,7,5681,1
7,9,5677,0
6,7,5476,0
11,8,5682,1
3,11,5559,0
7,8,5683,1
6,8,5684,1
3,7,5685,1
7,3,5686,1
8,9,5636,0
2,12,5687,1
12,4,5182,0
2,9,5074,0
11,0,5688,1
10,6,5689,1
10,2,5690,1
11,13,5691,1
2,7,5638,0
8,4,5692,1
13,3,5693,1
7,0,5694,1
7,5,5507,0
4,13,5656,0
12,7,5680,0
6,13,5585,0
1,0,5695,1
7,4,5472,0
6,8,5696,1
11,13,5697,1
2,7,5698,1
5,0,5510,0
12,3,5545,0
6,7,5604,0
12,3,5617,0
3,9,5699,1
8,7,5621,0
6,8,5700,1
10,5,5701,1
2,8,5450,0
13,8,5295,0
12,2,5614,0
2,12,5687,0
12,4,5702,1
2,5,5551,0
6,9,5433,0
7,9,5572,0
3,7,5602,0
8,0,5645,0
11,9,4819,0
13,2,5493,0
9,10,5703,1
11,0,5666,0
3,6,5704,1
12,13,5525,0
12,13,5552,0
6,7,5651,0
4,8,5705,1
4,13,5488,0
3,1,5383,0
3,1,5706,1
4,2,5707,1
10,12,5655,0
7,13,5708,1
13,3,5709,1
6,10,5710,1
1,8,5603,0
0,1,5543,0
2,11,5711,1
10,5,5701,0
12,3,5712,1
0,5,5713,1
7,3,5686,0
9,1,5714,1
4,6,5715,1
9,4,5716,1
7,4,5717,1
0,3,5659,0
13,11,5718,1
5,13,5719,1
7,0,5512,0
8,13,5720,1
6,4,5721,1
2,9,5644,0
12,11,5722,1
8,2,5634,0
0,11,5723,1
12,2,5724,1
5,8,5725,1
5,2,5538,0
8,5,5556,0
12,6,5726,1
4,3,5727,1
4,6,5298,0
11,0,5728,1
8,2,5675,0
10,2,5690,0
6,10,5710,0
8,0,5729,1
5,12,5730,1
9,6,5731,1
5,1,5597,0
11,8,5732,1
7,10,5733,1
12,0,5734,1
9,6,5731,0
13,3,5693,0
7,1,5407,0
5,8,5725,0
2,8,5660,0
7,4,5717,0
7,2,5735,1
10,4,5736,1
1,13,5484,0
4,6,5715,0
12,11,5668,0
0,3,5306,0
8,1,5737,1
3,6,5704,0
10,8,5738,1
2,7,5698,0
8,9,5640,0
11,5,5654,0
12,6,5739,1
11,2,5671,0
12,11,5607,0
6,11,5613,0
2,6,5740,1
1,4,5741,1
10,11,5742,1
1,0,5531,0
12,1,5579,0
11,4,5743,1
4,3,5727,0
5,0,5744,1
0,13,5568,0
4,9,5745,1
1,10,5648,0
2,12,5601,0
11,1,5530,0
10,4,5736,0
6,13,5746,1
2,6,5620,0
5,4,5747,1
3,11,5748,1
6,8,5696,0
11,5,5749,1
1,5,5750,1
0,9,5751,1
1,5,5750,0
1,0,5752,1
5,10,5753,1
1,0,5752,0
1,13,5754,1
0,9,5755,1
11,7,5431,0
9,1,5624,0
12,3,5756,1
10,12,5678,0
12,10,5757,1
4,5,5479,0
5,1,5758,1
13,3,5759,1
2,1,5760,1
10,12,5670,0
3,5,5761,1
9,13,5762,1
7,10,5763,1
2,0,5586,0
5,0,5744,0
3,13,5764,1
8,0,5729,0
11,8,5732,0
6,13,5765,1
5,1,5766,1
12,7,5767,1
2,11,5404,0
9,12,5768,1
0,11,5723,0
6,4,5721,0
12,13,5541,0
4,5,5769,1
2,5,5652,0
13,7,5770,1
13,1,5771,1
4,8,5772,1
5,10,5753,0
9,13,5773,1
11,13,5697,0
12,1,5774,1
4,7,5658,0
10,6,5689,0
1,4,5775,1
3,12,5776,1
1,6,5777,1
9,4,5716,0
0,3,5778,1
5,12,5730,0
3,8,5779,1
13,3,5709,0
2,1,5780,1
4,9,5745,0
11,0,5688,0
1,3,5584,0
3,5,5761,0
3,4,5781,1
4,2,5707,0
9,2,5669,0
1,9,5609,0
1,5,5782,1
5,1,5766,0
12,8,5642,0
7,13,5783,1
8,13,5720,0
7,0,5784,1
3,7,5685,0
4,10,5785,1
12,7,5786,1
1,9,5548,0
0,5,5787,1
4,9,5788,1
6,8,5700,0
11,10,5789,1
3,0,5790,1
1,6,5777,0
3,1,5706,0
4,6,5661,0
2,8,5791,1
4,7,5792,1
12,1,5774,0
3,0,5793,1
9,8,5794,1
8,12,5795,1
11,12,5432,0
7,0,5796,1
3,11,5311,0
4,7,5797,1
13,8,5798,1
6,10,5799,1
13,1,5771,0
3,7,5800,1
5,0,5801,1
11,13,5691,0
4,0,5802,1
13,7,5646,0
11,0,5633,0
5,8,5803,1
2,4,5436,0
3,6,5804,1
6,10,5805,1
5,8,5667,0
7,9,5806,1
9,11,5672,0
0,5,5713,0
9,7,5600,0
1,10,5807,1
12,2,5724,0
12,6,5726,0
4,10,5785,0
6,8,5808,1
12,4,5809,1
9,13,5762,0
4,5,5810,1
7,0,5694,0
4,5,5811,1
1,6,5812,1
12,7,5370,0
4,7,5792,0
12,7,5786,0
7,10,5763,0
4,8,5705,0
8,12,5813,1
12,9,5577,0
3,4,5814,1
2,8,5649,0
12,9,5815,1
0,9,5595,0
8,1,5611,0
0,2,5816,1
5,6,5615,0
3,0,5793,0
1,13,5754,0
5,0,5817,1
4,9,5788,0
4,8,5772,0
0,2,5818,1
1,2,5468,0
5,9,5580,0
5,3,5819,1
8,0,5820,1
6,10,5821,1
12,4,5809,0
13,4,5822,1
3,6,5823,1
2,4,5647,0
9,8,5033,0
13,11,5824,1
10,6,5534,0
9,7,5681,0
6,2,5825,1
3,6,5826,1
9,12,5643,0
0,4,5827,1
3,10,5828,1
8,6,5498,0
7,8,5683,0
5,2,5829,1
7,10,5733,0
7,1,5830,1
12,2,5567,0
3,1,5831,1
13,4,5630,0
5,12,5832,1
8,0,5820,0
10,7,5833,1
3,8,5834,1
6,1,5835,1
5,7,5836,1
3,4,5814,0
10,1,5653,0
2,1,5618,0
6,3,5673,0
2,1,5760,0
13,8,5798,0
10,0,5605,0
9,4,5837,1
5,12,5838,1
3,10,5828,0
6,3,5839,1
1,7,5840,1
3,11,5748,0
8,4,5692,0
8,12,5795,0
12,7,5767,0
3,5,5841,1
12,5,5842,1
13,11,5843,1
9,2,5237,0
8,10,5547,0
13,11,5843,0
6,13,5765,0
1,9,5844,1
1,11,5845,1
1,3,5429,0
12,10,5757,0
5,8,5415,0
4,2,5846,1
2,6,5847,1
10,12,5848,1
4,10,5849,1
11,8,5682,0
7,5,5850,1
13,7,5770,0
8,11,5851,1
2,1,5852,1
3,12,5776,0
1,7,5853,1
1,6,5812,0
3,13,5854,1
0,10,5855,1
7,1,5830,0
1,7,5583,0
6,1,5835,0
10,0,5856,1
12,0,5734,0
5,1,5758,0
12,5,5857,1
3,0,5790,0
1,7,5840,0
2,6,5847,0
0,10,5855,0
2,1,5852,0
3,6,5804,0
12,5,5842,0
5,10,5550,0
7,1,5858,1
11,0,5728,0
7,9,5806,0
10,12,5477,0
2,10,5859,1
0,4,5860,1
12,11,5676,0
2,13,5861,1
4,3,5862,1
5,1,5863,1
4,13,5864,1
5,7,5836,0
13,6,5865,1
12,11,5722,0
5,12,5838,0
1,11,5845,0
13,2,5866,1
0,13,5474,0
10,8,5867,1
11,2,5868,1
9,5,5674,0
4,9,5869,1
7,0,5784,0
5,7,5870,1
10,11,5871,1
8,1,5158,0
2,0,5872,1
0,5,5787,0
8,3,5873,1
3,8,5779,0
9,1,5714,0
1,10,5874,1
7,10,5875,1
3,6,5876,1
9,6,5629,0
4,10,5849,0
3,8,5834,0
11,0,5877,1
2,7,5878,1
6,3,5879,1
12,5,5880,1
9,5,5881,1
0,10,5882,1
2,7,5878,0
11,2,5868,0
2,11,5711,0
8,7,5883,1
5,7,5884,1
3,2,5885,1
12,13,5886,1
9,13,5773,0
5,1,5887,1
5,11,5888,1
4,13,5864,0
3,13,5854,0
10,7,5833,0
6,5,5889,1
5,13,5719,0
10,11,5890,1
6,8,5684,0
5,12,5832,0
2,4,5891,1
3,4,5892,1
13,8,5893,1
6,10,5805,0
1,13,5894,1
6,11,5664,0
7,10,5895,1
2,6,5896,1
7,10,5897,1
6,10,5821,0
1,9,5898,1
10,11,5742,0
7,3,5557,0
0,2,5899,1
0,9,5751,0
4,1,5900,1
8,2,5901,1
3,12,5251,0
5,4,5902,1
4,13,5903,1
11,4,5417,0
13,10,5904,1
11,0,5905,1
13,3,5759,0
6,10,5799,0
12,10,5327,0
13,7,5906,1
3,0,5907,1
11,8,5908,1
5,7,5884,0
12,2,5909,1
0,2,5910,1
7,4,5570,0
3,6,5876,0
13,5,5911,1
8,3,5912,1
3,10,5913,1
12,6,5739,0
3,10,5914,1
2,12,5915,1
10,2,5916,1
5,2,5829,0
7,3,5917,1
7,12,5918,1
3,0,5907,0
9,0,5919,1
4,3,5862,0
12,3,5756,0
0,2,5816,0
6,3,5879,0
4,13,5392,0
11,9,5920,1
5,2,5921,1
9,5,5881,0
5,2,5921,0
10,7,5922,1
12,5,5880,0
4,8,5610,0
9,10,5923,1
5,1,5863,0
12,13,5886,0
13,4,5924,1
5,3,5925,1
3,6,5826,0
4,13,5903,0
3,9,5699,0
8,11,5851,0
7,12,5918,0
3,10,5926,1
10,11,5871,0
7,5,5850,0
1,7,5853,0
0,8,5927,1
2,8,5928,1
6,9,5929,1
0,2,5616,0
7,13,5708,0
13,11,5718,0
7,0,5796,0
9,7,5930,1
1,0,5695,0
3,4,5931,1
3,4,5892,0
1,4,5741,0
3,13,5932,1
12,9,5427,0
5,3,5925,0
7,2,5933,1
13,11,5824,0
10,9,5934,1
9,1,5935,1
5,10,5581,0
11,0,5936,1
11,5,5749,0
0,10,5882,0
3,1,5831,0
11,2,5937,1
8,12,5938,1
0,4,5827,0
6,8,5939,1
7,10,5940,1
0,2,5910,0
10,12,5848,0
0,6,5662,0
9,12,5768,0
2,8,5941,1
10,0,5856,0
8,1,5942,1
11,8,5908,0
6,3,5839,0
3,2,5885,0
7,10,5940,0
1,9,5943,1
5,0,5801,0
9,0,5919,0
9,8,5794,0
3,0,5944,1
11,10,5789,0
3,1,5945,1
6,9,5946,1
7,3,5947,1
3,4,5931,0
5,13,5948,1
9,12,5949,1
7,11,5950,1
10,11,5890,0
8,10,5951,1
4,1,5900,0
4,0,5802,0
5,7,5870,0
4,2,5846,0
7,10,5875,0
5,8,5952,1
4,5,5769,0
8,11,5953,1
8,4,5679,0
9,11,5954,1
3,6,5823,0
13,7,5955,1
8,3,5912,0
7,4,5956,1
11,6,5957,1
8,7,5958,1
8,2,5901,0
6,13,5575,0
12,6,5959,1
8,12,5813,0
8,3,5873,0
2,8,5928,0
2,12,5915,0
9,1,5935,0
3,10,5960,1
9,2,5961,1
5,11,5962,1
12,1,5963,1
2,8,5964,1
6,8,5808,0
1,6,5965,1
11,1,5966,1
6,12,5967,1
0,9,5755,0
7,6,5968,1
9,11,5969,1
10,6,5970,1
8,3,5971,1
11,5,5972,1
3,13,5932,0
2,13,5973,1
10,6,5974,1
12,9,5815,0
8,2,5975,1
6,8,5939,0
7,11,5950,0
3,1,5976,1
8,2,5975,0
11,12,5977,1
11,6,5957,0
2,9,5978,1
3,4,5657,0
2,10,5859,0
7,13,5783,0
13,4,5979,1
7,2,5980,1
9,11,5981,1
13,4,5822,0
9,12,5949,0
5,6,5982,1
9,11,5954,0
3,11,5983,1
5,4,5747,0
2,3,5984,1
1,9,5985,1
7,10,5897,0
2,6,5896,0
11,0,5905,0
8,9,5986,1
2,5,5987,1
1,9,5988,1
8,10,5989,1
13,5,5911,0
3,4,5781,0
3,1,5990,1
8,3,5665,0
13,11,5991,1
4,8,5992,1
6,9,5993,1
0,10,5994,1
5,1,5887,0
4,10,5995,1
8,3,5996,1
2,5,5987,0
8,3,5971,0
3,7,5997,1
13,4,5924,0
5,12,5998,1
1,3,5999,1
1,9,5985,0
10,12,6000,1
6,9,5993,0
4,9,6001,1
7,3,6002,1
6,9,5929,0
1,7,6003,1
1,9,5988,0
9,2,6004,1
1,4,6005,1
11,13,5463,0
7,3,5947,0
8,7,5958,0
1,10,6006,1
4,9,5869,0
4,5,5810,0
13,1,6007,1
1,9,6008,1
8,3,5996,0
0,8,6009,1
10,0,5418,0
4,2,6010,1
0,9,6011,1
7,11,6012,1
9,11,5981,0
7,4,6013,1
8,1,5942,0
10,2,6014,1
5,9,6015,1
11,0,6016,1
5,4,6017,1
2,12,6018,1
13,11,5991,0
8,11,5953,0
4,2,6019,1
2,11,6020,1
10,3,6021,1
7,3,5917,0
1,5,5782,0
8,10,5989,0
7,4,5956,0
5,8,5083,0
1,10,5807,0
5,9,6022,1
7,10,5895,0
4,8,5992,0
0,13,6023,1
0,4,5860,0
2,4,5891,0
8,12,5938,0
13,6,6024,1
9,0,6025,1
1,11,6026,1
9,2,5961,0
0,8,6027,1
3,1,6028,1
5,4,5902,0
2,9,6029,1
3,10,5914,0
11,0,6016,0
10,8,5738,0
7,0,6030,1
11,1,5966,0
6,5,6031,1
7,3,6002,0
6,10,6032,1
4,8,6033,1
1,3,5999,0
6,12,5967,0
12,2,5909,0
1,9,6008,0
13,5,6034,1
11,0,5877,0
7,11,6012,0
9,0,6025,0
2,11,6035,1
0,1,6036,1
2,11,6020,0
2,8,5964,0
2,13,5861,0
5,4,6017,0
3,10,5913,0
9,12,6037,1
5,9,6015,0
3,13,6038,1
3,6,6039,1
12,0,6040,1
5,10,6041,1
6,2,6042,1
12,0,6040,0
10,12,6000,0
10,8,5867,0
7,2,5980,0
10,9,5934,0
13,6,5865,0
2,4,6043,1
9,11,5969,0
10,6,6044,1
0,11,6045,1
9,12,6046,1
13,7,5955,0
8,3,6047,1
5,3,5819,0
11,12,5977,0
3,13,6048,1
4,1,6049,1
1,3,6050,1
4,3,6051,1
9,2,6004,0
9,12,5454,0
7,11,6052,1
10,3,6021,0
1,5,5608,0
10,1,6053,1
13,8,6054,1
0,10,6055,1
0,3,6056,1
1,8,6057,1
4,2,6010,0
0,4,6058,1
9,10,5923,0
9,2,6059,1
6,7,6060,1
2,9,5978,0
7,6,6061,1
9,12,6062,1
2,5,6063,1
3,4,6064,1
12,1,5963,0
4,1,6065,1
3,11,6066,1
12,6,6067,1
11,6,6068,1
4,3,6069,1
0,2,6070,1
7,6,5968,0
3,13,6071,1
9,2,6072,1
8,7,6073,1
4,6,6074,1
13,0,6075,1
10,2,6014,0
11,2,6076,1
0,10,6055,0
4,11,6077,1
9,2,6072,0
5,8,6078,1
0,5,5517,0
5,13,6079,1
0,11,6045,0
3,4,6064,0
4,5,5811,0
3,7,5800,0
7,2,5933,0
6,2,5825,0
6,7,6060,0
4,7,6080,1
8,13,6081,1
4,9,6001,0
5,9,6082,1
10,3,6083,1
3,13,6038,0
7,0,6084,1
3,11,6085,1
3,5,5841,0
4,6,6074,0
6,9,6086,1
12,6,6087,1
2,9,6029,0
1,4,5775,0
13,3,6088,1
6,2,6042,0
4,12,6089,1
8,3,6047,0
5,11,5962,0
13,7,6090,1
13,10,5904,0
5,10,6041,0
11,5,5972,0
2,8,5791,0
3,11,6085,0
10,8,6091,1
0,8,6027,0
1,3,6050,0
7,6,6092,1
11,8,6093,1
10,11,6094,1
9,10,6095,1
8,7,6073,0
3,1,5976,0
1,5,6096,1
12,6,5959,0
13,9,6097,1
5,10,6098,1
0,13,6099,1
7,4,6013,0
1,9,5844,0
13,1,6007,0
3,6,6039,0
1,9,5898,0
0,11,6100,1
0,6,6101,1
6,9,5946,0
10,2,5916,0
3,13,5764,0
4,3,6051,0
10,11,6094,0
4,8,6033,0
2,12,6018,0
3,0,5944,0
4,7,5797,0
11,8,6093,0
3,12,6102,1
0,10,5994,0
1,6,5965,0
0,2,6070,0
4,9,6103,1
0,3,5778,0
3,1,5945,0
13,8,6054,0
5,12,5998,0
2,6,5740,0
12,3,5712,0
4,3,6104,1
10,3,6083,0
0,2,6105,1
11,9,6106,1
7,11,6107,1
10,0,6108,1
7,11,6109,1
10,3,6110,1
7,0,6084,0
4,13,6111,1
8,1,6112,1
1,7,6003,0
10,6,5970,0
0,13,6099,0
10,6,5974,0
8,7,5626,0
2,7,6113,1
7,12,6114,1
2,0,5872,0
11,0,6115,1
2,1,5780,0
1,12,6116,1
0,2,5818,0
11,4,5743,0
1,8,6057,0
3,12,5639,0
8,9,5986,0
12,5,5857,0
8,5,6117,1
4,0,5524,0
4,10,6118,1
3,11,6066,0
10,2,5506,0
13,10,6119,1
0,13,6120,1
3,1,5990,0
7,10,6121,1
10,3,6110,0
13,8,5893,0
0,8,6009,0
8,13,6081,0
11,0,5936,0
12,6,6087,0
9,13,6122,1
3,6,6123,1
0,6,6101,0
10,6,6044,0
1,3,6124,1
11,0,6125,1
9,10,6095,0
6,5,5889,0
5,10,6126,1
0,1,6036,0
7,10,6127,1
0,8,6128,1
7,11,6109,0
11,7,6129,1
7,11,6130,1
4,10,6118,0
1,10,6006,0
6,8,6131,1
3,6,6123,0
13,3,6132,1
1,4,6133,1
11,0,6125,0
11,4,6134,1
3,6,6135,1
2,4,6136,1
7,12,6137,1
1,9,5943,0
11,3,6138,1
5,10,6139,1
5,10,6098,0
2,8,5941,0
9,6,6140,1
4,1,6141,1
2,13,6142,1
12,6,6067,0
10,1,6143,1
10,5,6144,1
5,11,5888,0
7,4,6145,1
10,0,6146,1
0,2,6105,0
2,13,6142,0
1,11,6026,0
4,9,6147,1
13,2,6148,1
0,1,6149,1
0,13,6120,0
4,3,6150,1
8,1,6112,0
2,6,6151,1
2,3,6152,1
1,13,6153,1
0,1,6149,0
12,4,6154,1
6,4,6155,1
10,4,6156,1
10,5,6144,0
4,10,5995,0
3,7,5997,0
9,7,5930,0
8,13,6157,1
13,12,6158,1
2,3,5984,0
11,10,6159,1
9,0,6160,1
1,4,6133,0
5,9,6161,1
8,7,6162,1
4,2,6163,1
11,0,6164,1
5,9,6082,0
12,7,6165,1
8,2,6166,1
11,3,6167,1
3,10,6168,1
5,13,5948,0
4,1,6065,0
10,8,6169,1
3,1,6028,0
8,7,6162,0
11,5,6170,1
2,13,6171,1
13,12,6158,0
11,6,6068,0
1,9,6172,1
10,12,6173,1
13,0,6075,0
8,2,6166,0
2,4,6136,0
5,8,6078,0
6,10,6032,0
7,6,6174,1
7,10,6127,0
6,12,6175,1
5,6,6176,1
8,13,6177,1
8,5,6178,1
4,8,6179,1
12,4,6180,1
9,12,6046,0
13,2,6181,1
11,3,6182,1
7,8,6183,1
5,2,6184,1
2,11,6185,1
1,12,6186,1
9,8,6187,1
6,4,6155,0
8,10,6188,1
2,3,6189,1
7,8,6190,1
10,0,6191,1
3,11,5983,0
4,6,6192,1
2,5,6063,0
13,9,6097,0
7,11,6130,0
0,8,5927,0
2,4,6193,1
10,7,5922,0
7,8,6190,0
4,1,6049,0
0,5,6194,1
10,9,6195,1
12,6,6196,1
1,7,6197,1
12,9,6198,1
9,1,6199,1
13,6,6024,0
9,12,6062,0
2,4,6200,1
3,10,5926,0
11,3,6182,0
12,4,5702,0
9,10,5703,0
7,8,6183,0
10,12,6173,0
4,2,6163,0
3,2,6201,1
7,10,6121,0
4,12,6089,0
1,13,6153,0
5,9,6161,0
8,5,6178,0
13,2,6148,0
3,10,6168,0
0,3,6056,0
0,8,6202,1
9,2,6059,0
11,7,6203,1
8,13,6177,0
13,1,6204,1
5,10,6139,0
7,0,6205,1
6,7,6206,1
7,12,6137,0
2,13,6207,1
0,3,6208,1
2,4,6209,1
6,3,6210,1
10,9,6195,0
4,12,6211,1
1,4,6005,0
7,0,6030,0
0,9,6212,1
11,3,6213,1
2,0,6214,1
4,7,6215,1
11,2,5937,0
10,1,6053,0
4,0,6216,1
11,10,6159,0
11,2,6076,0
6,3,6217,1
11,7,6203,0
12,8,6218,1
8,2,6219,1
11,4,6134,0
11,10,6220,1
11,0,6164,0
12,6,6221,1
10,2,6222,1
1,0,6223,1
2,13,6171,0
12,2,6224,1
11,0,6115,0
5,3,6225,1
10,2,6222,0
5,6,6176,0
7,4,6145,0
5,8,5803,0
12,6,6226,1
2,4,6209,0
12,7,6227,1
12,0,6228,1
0,4,6229,1
1,12,6186,0
7,4,6230,1
1,11,6231,1
8,9,6232,1
1,3,6233,1
10,0,6234,1
8,10,5951,0
12,8,6218,0
1,8,6235,1
0,3,6208,0
4,3,6069,0
3,4,6236,1
12,9,6237,1
13,4,5979,0
4,11,6077,0
10,4,6156,0
9,4,6238,1
11,3,6213,0
10,0,6146,0
5,8,6239,1
11,6,6240,1
12,1,6241,1
8,13,6242,1
11,6,6240,0
13,2,6181,0
0,1,6243,1
4,1,6244,1
3,10,5960,0
6,13,5746,0
9,0,6160,0
1,11,6231,0
10,13,6245,1
12,7,6246,1
2,13,5973,0
1,8,6247,1
8,10,6248,1
7,0,6205,0
2,1,6249,1
0,2,6250,1
8,9,6232,0
13,10,6251,1
4,7,6215,0
7,6,6061,0
12,7,6246,0
10,5,6252,1
11,3,6138,0
4,3,6253,1
7,10,6254,1
7,11,6107,0
13,1,6255,1
4,13,6256,1
13,3,6132,0
9,12,6257,1
11,9,6106,0
6,9,6086,0
11,9,5920,0
8,2,6258,1
8,2,6259,1
1,2,6260,1
9,12,6261,1
10,0,6108,0
12,9,6198,0
1,13,5894,0
7,2,5735,0
2,10,6262,1
7,9,6263,1
12,0,6228,0
12,2,6224,0
1,5,6264,1
12,1,6265,1
13,1,6255,0
1,0,6266,1
9,1,6267,1
1,8,6247,0
1,2,6260,0
5,2,6268,1
2,9,6269,1
4,13,6111,0
12,6,6221,0
12,4,6180,0
1,13,6270,1
10,12,6271,1
0,12,6272,1
3,0,6273,1
0,9,6274,1
12,1,6241,0
4,1,6244,0
1,3,6124,0
13,0,6275,1
9,12,6261,0
1,9,6276,1
12,13,6277,1
2,0,6214,0
0,4,6058,0
5,12,6278,1
6,12,6175,0
10,12,6271,0
5,2,6184,0
13,3,6088,0
4,0,6279,1
9,13,6280,1
10,13,6281,1
2,3,6189,0
5,13,6079,0
8,5,6117,0
6,3,6210,0
0,2,6250,0
10,0,6234,0
10,1,6143,0
12,13,6277,0
2,7,6282,1
12,8,6283,1
5,6,5982,0
10,8,6284,1
0,11,6100,0
0,8,6128,0
9,3,6285,1
1,0,6266,0
1,3,6233,0
9,0,6286,1
3,11,6287,1
9,13,6280,0
3,9,6288,1
13,0,6289,1
3,13,6290,1
10,13,6281,0
13,6,6291,1
9,1,6199,0
13,6,6292,1
8,2,6219,0
12,1,6265,0
3,13,6290,0
5,2,6293,1
9,1,6294,1
0,2,5899,0
4,6,6192,0
6,5,6295,1
9,0,6296,1
2,3,6152,0
4,3,6297,1
7,10,6254,0
7,11,6298,1
9,7,6299,1
4,13,6256,0
0,1,6300,1
2,7,6301,1
13,0,6302,1
9,3,5372,0
8,5,6303,1
10,9,6304,1
6,8,6131,0
8,11,6305,1
5,9,6306,1
13,7,6090,0
9,12,6307,1
8,7,5883,0
2,9,6269,0
8,13,6308,1
3,0,6273,0
4,12,6211,0
10,2,6309,1
1,0,6310,1
9,13,6311,1
0,12,6272,0
2,7,6113,0
8,10,6248,0
2,7,6301,0
0,9,6011,0
13,10,6251,0
11,3,6167,0
6,5,6031,0
8,1,5737,0
3,6,6312,1
5,12,6278,0
11,10,6313,1
10,3,6314,1
1,8,6315,1
0,9,6316,1
9,11,6317,1
9,3,6318,1
5,9,6306,0
3,5,6319,1
1,9,6172,0
9,3,6318,0
1,12,6116,0
0,6,6320,1
7,11,6052,0
3,11,6287,0
9,6,6321,1
0,10,6322,1
12,7,6165,0
11,7,6323,1
5,6,6324,1
10,3,6314,0
12,9,6237,0
12,8,6283,0
10,12,6325,1
1,10,5874,0
9,1,6267,0
7,12,6326,1
1,0,6327,1
1,0,6310,0
3,2,6328,1
7,9,6263,0
3,4,6236,0
1,7,6197,0
10,4,6329,1
7,13,6330,1
6,7,6206,0
6,9,6331,1
12,4,6154,0
0,9,6332,1
8,10,6333,1
8,11,6334,1
5,2,6335,1
0,11,6336,1
